Rank (PPP),Metropolitan_area,PPP_adjusted GDP_(million_US$)
1,Tokyo,2205652
2,New York,1874398
3,Los Angeles,1133627
4,Seoul,1125042
5,Paris,1075495
6,London,1064297
7,Shanghai,1018815
8,Moscow,1004849
9,Beijing,950671
10,Osaka-Kobe,897418
11,Istanbul,858706
12,Jakarta,841605
13,Chicago,714697
14,Shenzhen,704486
15,Rhine-Ruhr,698982
16,Guangzhou,664854
17,Chongqing,657985
18,Mumbai,606625
19,Singapore,600063
20,Delhi,594884
21,San Francisco,593629
22,Taipei,585867
23,S?o Paulo,583821
24,"Washington, D.C.",578985
25,Bangkok,559911
26,Mexico City,547457
27,Suzhou,526904
28,"	Dallas¨CFort Worth",523854
29,Boston,513211
30,Houston,489377
31,Chengdu,486382
32,Toronto,475232
33,Hong Kong,472395
34,Philadelphia,455653
35,Buenos Aires,444946
36,Seattle,444337
37,Atlanta,432009
38,Wuhan,409508
39,Dhaka,405872
40,Milan,405516
41,Nagoya,403861
42,Hangzhou,396722
43,Miami,388725
44,Madrid,376565
45,Tianjin,370885
